item_0,item_1,item_2,time_cost
"[30, 1, 512]","[512, 512]",[512],8.177757263183594e-05
"[600, 12544]","[256, 12544]",[256],0.0001220703125
"[1, 16384]","[1024, 16384]",[1024],0.0003986358642578125
"[96, 17]",[17],[False],4.7206878662109375e-05
"[2, 20097, 256]","[256, 256]",[256],0.0001423358917236328
"[2, 3800, 768]","[384, 768]",[False],0.00011754035949707031
"[2, 6912, 512]","[128, 512]",[128],0.0001246929168701172
"[2, 15200, 384]","[192, 384]",[False],0.00011110305786132812
"[70, 49, 192]","[192, 192]",[192],0.00036215782165527344
"[7, 4608]","[81, 4608]",[81],9.274482727050781e-05
"[8, 31, 512]","[512, 512]",[512],0.007230281829833984
"[399, 1, 2048]","[256, 2048]",[256],7.581710815429688e-05
"[2, 40, 512]","[512, 512]",[False],5.412101745605469e-05
"[128, 4096]","[256, 4096]",[False],4.482269287109375e-05
"[832, 512]","[38, 512]",[38],5.14984130859375e-05
"[2, 1024]","[1024, 1024]",[1024],5.817413330078125e-05
"[1, 192, 320]","[320, 320]",[320],4.5299530029296875e-05
"[4, 3072]","[1000, 3072]",[1000],5.91278076171875e-05
"[400, 576]","[8, 576]",[8],3.695487976074219e-05
"[200, 256]","[256, 256]",[False],4.3392181396484375e-05
"[2, 300, 256]","[4, 256]",[4],4.029273986816406e-05
"[1, 16, 2048]","[256, 2048]",[256],6.031990051269531e-05
"[4, 784, 192]","[768, 192]",[768],4.744529724121094e-05
"[2, 200, 304, 384]","[96, 384]",[96],0.34476304054260254
"[3397, 256]","[2, 256]",[2],0.00012421607971191406
"[2, 2048]","[32, 2048]",[32],6.4849853515625e-05
"[32000, 128]","[128, 128]",[128],6.818771362304688e-05
"[3, 12544]","[1024, 12544]",[1024],0.000152587890625
"[436, 12544]","[1024, 12544]",[1024],0.00014328956604003906
"[128, 4096]","[2048, 4096]",[2048],0.00012612342834472656
"[27200, 128]","[128, 128]",[128],6.699562072753906e-05
"[256, 36, 1024]","[1024, 1024]",[1024],0.00011801719665527344
"[4, 3136, 96]","[384, 96]",[384],9.512901306152344e-05
"[64, 1600]","[100, 1600]",[False],0.00011181831359863281
"[16, 1024]","[80, 1024]",[80],8.797645568847656e-05
"[64, 1600]","[100, 1600]",[False],5.221366882324219e-05
"[6042, 256]","[1, 256]",[1],0.02538275718688965
"[3072, 2, 64]","[64, 64]",[64],5.030632019042969e-05
"[4096, 36, 256]","[256, 256]",[256],0.00016641616821289062
"[9448, 256]","[1, 256]",[1],0.00014019012451171875
"[2, 2048]","[42, 2048]",[42],0.00011563301086425781
"[256, 49, 96]","[288, 96]",[288],6.031990051269531e-05
"[12, 1024]","[3920, 1024]",[3920],0.00028204917907714844
"[973, 1024]","[49, 1024]",[49],0.00013756752014160156
"[2, 1024, 3072]","[768, 3072]",[768],0.0002186298370361328
"[2, 264, 176, 384]","[96, 384]",[96],0.00021600723266601562
"[1025, 2, 320]","[640, 320]",[640],0.00010347366333007812
"[1, 150, 192]","[192, 192]",[False],6.008148193359375e-05
"[16384, 36, 128]","[128, 128]",[128],0.201005220413208
"[16000, 2, 128]","[128, 128]",[128],0.0001404285430908203
"[2, 15200, 768]","[192, 768]",[192],0.00013065338134765625
"[35, 12544]","[1024, 12544]",[1024],0.00020503997802734375
"[256, 144, 2048]","[512, 2048]",[512],0.00016927719116210938
"[115, 1024]","[256, 1024]",[256],0.00018739700317382812
"[2, 512]","[19, 512]",[19],5.602836608886719e-05
"[32, 12544]","[1024, 12544]",[1024],0.00011873245239257812
"[512, 1024]","[81, 1024]",[81],9.5367431640625e-05
"[8, 784, 128]","[128, 128]",[128],0.15381217002868652
"[2, 21504, 256]","[256, 256]",[256],0.00011157989501953125
"[64, 8208]","[512, 8208]",[512],9.083747863769531e-05
"[1, 768, 256]","[256, 256]",[256],8.344650268554688e-05
"[6042, 768]","[256, 768]",[256],0.00013637542724609375
"[512, 50, 768]","[512, 768]",[512],0.0001246929168701172
"[42, 21, 256]","[512, 256]",[False],0.0002467632293701172
"[64, 25, 1024]","[256, 1024]",[256],7.43865966796875e-05
"[2, 88, 104, 768]","[192, 768]",[192],0.000209808349609375
"[512, 1024]","[120, 1024]",[120],9.202957153320312e-05
"[2, 12540, 256]","[256, 256]",[256],9.059906005859375e-05
"[2, 49, 1536]","[4608, 1536]",[4608],0.0001418590545654297
"[1025, 2, 768]","[768, 768]",[768],0.009882926940917969
"[14336, 256]","[1, 256]",[1],0.0004856586456298828
"[7, 1024]","[49, 1024]",[49],0.00015020370483398438
"[256, 36, 2048]","[1024, 2048]",[False],0.00012373924255371094
"[9448, 256]","[2, 256]",[2],7.271766662597656e-05
"[2, 2048]","[64, 2048]",[64],0.00013113021850585938
"[128, 4096]","[60, 4096]",[60],6.580352783203125e-05
"[2, 850, 1536]","[768, 1536]",[False],6.747245788574219e-05
"[8, 49, 512]","[512, 512]",[512],5.412101745605469e-05
"[330, 1, 2048]","[256, 2048]",[256],6.079673767089844e-05
"[412, 1024]","[256, 1024]",[256],5.1975250244140625e-05
"[2, 3072, 128]","[512, 128]",[512],4.76837158203125e-05
"[128, 197, 1536]","[384, 1536]",[384],0.0001246929168701172
"[968, 1024]","[98, 1024]",[98],8.058547973632812e-05
"[2, 1728, 512]","[256, 512]",[False],7.867813110351562e-05
"[256, 36, 1024]","[3072, 1024]",[3072],0.0002682209014892578
