item_0,item_1,item_2,time_cost
"[2, 6912, 512]","[128, 512]",[128],0.0001227855682373047
"[2, 15200, 384]","[192, 384]",[False],9.822845458984375e-05
"[70, 49, 192]","[192, 192]",[192],0.00010228157043457031
"[7, 4608]","[81, 4608]",[81],9.250640869140625e-05
"[8, 31, 512]","[512, 512]",[512],8.893013000488281e-05
"[399, 1, 2048]","[256, 2048]",[256],8.440017700195312e-05
"[2, 40, 512]","[512, 512]",[False],7.557868957519531e-05
"[128, 4096]","[256, 4096]",[False],6.389617919921875e-05
"[832, 512]","[38, 512]",[38],7.486343383789062e-05
"[2, 1024]","[1024, 1024]",[1024],6.866455078125e-05
"[1, 192, 320]","[320, 320]",[320],7.653236389160156e-05
"[4, 3072]","[1000, 3072]",[1000],9.059906005859375e-05
"[400, 576]","[8, 576]",[8],5.5789947509765625e-05
"[200, 256]","[256, 256]",[False],5.459785461425781e-05
"[2, 300, 256]","[4, 256]",[4],4.887580871582031e-05
"[1, 16, 2048]","[256, 2048]",[256],8.630752563476562e-05
"[4, 784, 192]","[768, 192]",[768],5.936622619628906e-05
"[2, 200, 304, 384]","[96, 384]",[96],0.00013327598571777344
"[3397, 256]","[2, 256]",[2],7.581710815429688e-05
"[2, 2048]","[32, 2048]",[32],5.817413330078125e-05
"[32000, 128]","[128, 128]",[128],7.82012939453125e-05
"[3, 12544]","[1024, 12544]",[1024],0.0001227855682373047
"[436, 12544]","[1024, 12544]",[1024],0.00013327598571777344
"[128, 4096]","[2048, 4096]",[2048],0.00014472007751464844
"[27200, 128]","[128, 128]",[128],0.00010895729064941406
"[256, 36, 1024]","[1024, 1024]",[1024],0.00016069412231445312
"[4, 3136, 96]","[384, 96]",[384],0.08569622039794922
"[64, 1600]","[100, 1600]",[False],0.0044515132904052734
"[16, 1024]","[80, 1024]",[80],0.00010466575622558594
"[64, 1600]","[100, 1600]",[False],7.295608520507812e-05
"[6042, 256]","[1, 256]",[1],7.414817810058594e-05
"[3072, 2, 64]","[64, 64]",[64],8.58306884765625e-05
"[4096, 36, 256]","[256, 256]",[256],0.00013637542724609375
"[9448, 256]","[1, 256]",[1],8.0108642578125e-05
"[2, 2048]","[42, 2048]",[42],7.367134094238281e-05
"[256, 49, 96]","[288, 96]",[288],9.34600830078125e-05
"[12, 1024]","[3920, 1024]",[3920],0.0001277923583984375
"[973, 1024]","[49, 1024]",[49],9.298324584960938e-05
"[2, 1024, 3072]","[768, 3072]",[768],0.0001354217529296875
"[2, 264, 176, 384]","[96, 384]",[96],0.004059791564941406
"[1025, 2, 320]","[640, 320]",[640],0.000125885009765625
"[1, 150, 192]","[192, 192]",[False],7.009506225585938e-05
"[16384, 36, 128]","[128, 128]",[128],0.00013589859008789062
"[16000, 2, 128]","[128, 128]",[128],9.894371032714844e-05
"[2, 15200, 768]","[192, 768]",[192],0.00011134147644042969
"[35, 12544]","[1024, 12544]",[1024],0.00012183189392089844
"[256, 144, 2048]","[512, 2048]",[512],0.00011849403381347656
"[115, 1024]","[256, 1024]",[256],0.00010561943054199219
"[2, 512]","[19, 512]",[19],5.054473876953125e-05
"[32, 12544]","[1024, 12544]",[1024],0.00013113021850585938
"[512, 1024]","[81, 1024]",[81],0.00010442733764648438
"[8, 784, 128]","[128, 128]",[128],9.012222290039062e-05
"[2, 21504, 256]","[256, 256]",[256],0.00012063980102539062
"[64, 8208]","[512, 8208]",[512],0.00010752677917480469
"[1, 768, 256]","[256, 256]",[256],8.463859558105469e-05
"[6042, 768]","[256, 768]",[256],8.320808410644531e-05
"[512, 50, 768]","[512, 768]",[512],0.00011229515075683594
"[42, 21, 256]","[512, 256]",[False],0.00010967254638671875
"[64, 25, 1024]","[256, 1024]",[256],9.250640869140625e-05
"[2, 88, 104, 768]","[192, 768]",[192],0.0001227855682373047
"[512, 1024]","[120, 1024]",[120],0.0001010894775390625
"[2, 12540, 256]","[256, 256]",[256],8.0108642578125e-05
"[2, 49, 1536]","[4608, 1536]",[4608],9.965896606445312e-05
"[1025, 2, 768]","[768, 768]",[768],9.465217590332031e-05
"[14336, 256]","[1, 256]",[1],5.7220458984375e-05
"[7, 1024]","[49, 1024]",[49],4.982948303222656e-05
"[256, 36, 2048]","[1024, 2048]",[False],0.00012564659118652344
"[9448, 256]","[2, 256]",[2],7.200241088867188e-05
"[2, 2048]","[64, 2048]",[64],5.745887756347656e-05
"[128, 4096]","[60, 4096]",[60],8.130073547363281e-05
"[2, 850, 1536]","[768, 1536]",[False],8.821487426757812e-05
"[8, 49, 512]","[512, 512]",[512],8.344650268554688e-05
"[330, 1, 2048]","[256, 2048]",[256],7.891654968261719e-05
"[412, 1024]","[256, 1024]",[256],5.984306335449219e-05
"[2, 3072, 128]","[512, 128]",[512],5.888938903808594e-05
"[128, 197, 1536]","[384, 1536]",[384],0.00011706352233886719
"[968, 1024]","[98, 1024]",[98],0.00010442733764648438
"[2, 1728, 512]","[256, 512]",[False],7.987022399902344e-05
"[256, 36, 1024]","[3072, 1024]",[3072],0.00011324882507324219
